,Unnamed: 0,lat,long,score,cluster
1849,1849,49.22368181818182,-123.11824444444444,3.9997461332892623,8
1850,1850,49.22368181818182,-123.11635555555556,4.200249412477737,8
1851,1851,49.22368181818182,-123.11446666666669,4.491469091011016,8
1852,1852,49.22368181818182,-123.11257777777776,4.869536922266114,8
1853,1853,49.22368181818182,-123.11068888888887,5.325617529997003,8
1854,1854,49.22368181818182,-123.1088,5.8458328739960805,4
1855,1855,49.22368181818182,-123.10691111111112,6.411576463224914,4
1856,1856,49.22368181818182,-123.10502222222222,7.000322965226064,4
1857,1857,49.22368181818182,-123.10313333333332,7.5869946452095425,4
1858,1858,49.22368181818182,-123.10124444444445,8.14586994615274,4
1859,1859,49.22368181818182,-123.09935555555556,8.652919166498075,4
1860,1860,49.22368181818182,-123.09746666666666,9.08834299397055,4
1861,1861,49.22368181818182,-123.09557777777778,9.438993207752072,4
1862,1862,49.22368181818182,-123.09368888888888,9.700295600268785,4
1863,1863,49.22368181818182,-123.0918,9.877295337114909,4
1864,1864,49.22368181818182,-123.0899111111111,9.984518740246015,4
1865,1865,49.22368181818182,-123.08802222222222,10.044493561304266,4
1866,1866,49.22368181818182,-123.08613333333334,10.084976237551537,4
1867,1867,49.22368181818182,-123.08424444444444,10.135167097662253,4
1868,1868,49.22368181818182,-123.08235555555557,10.221409060987824,4
1869,1869,49.22368181818182,-123.08046666666668,10.363014999188666,4
1870,1870,49.22368181818182,-123.07857777777778,10.568914203283908,4
1871,1871,49.22368181818182,-123.07668888888888,10.835727959891395,4
1872,1872,49.22368181818182,-123.0748,11.147681920824049,4
1873,1873,49.22368181818182,-123.07291111111113,11.478469410526722,4
1874,1874,49.22368181818182,-123.07102222222224,11.794847658268884,4
1875,1875,49.22368181818182,-123.06913333333333,12.061442044012038,4
1876,1876,49.22368181818182,-123.06724444444444,12.24601291783001,6
1877,1877,49.22368181818182,-123.06535555555556,12.324349809718765,6
1878,1878,49.22368181818182,-123.06346666666668,12.284016439896268,6
1879,1879,49.22368181818182,-123.06157777777776,12.126363835235171,6
1880,1880,49.22368181818182,-123.05968888888889,11.866518114271114,6
1881,1881,49.22368181818182,-123.0578,11.531377226271074,6
1882,1882,49.22368181818182,-123.0559111111111,11.155956624765045,6
1883,1883,49.22368181818182,-123.05402222222222,10.778656505427904,6
1884,1884,49.22368181818182,-123.05213333333332,10.43615074121512,6
1885,1885,49.22368181818182,-123.05024444444444,10.158610629124746,6
1886,1886,49.22368181818182,-123.04835555555556,9.96588641841855,6
1887,1887,49.22368181818182,-123.04646666666666,9.865102337192925,6
1888,1888,49.22368181818182,-123.04457777777776,9.849909287302657,6
1889,1889,49.22368181818182,-123.04268888888888,9.90141614300893,6
1890,1890,49.22368181818182,-123.0408,9.990613472880709,6
1891,1891,49.22368181818182,-123.0389111111111,10.081933679011025,6
1892,1892,49.22368181818182,-123.03702222222222,10.1374736836056,6
1893,1893,49.22368181818182,-123.03513333333332,10.121349385378904,6
1894,1894,49.22368181818182,-123.03324444444443,10.00365886721367,6
1895,1895,49.22368181818182,-123.03135555555556,9.763601731792008,6
1896,1896,49.22368181818182,-123.02946666666666,9.391426283677507,6
1897,1897,49.22368181818182,-123.02757777777778,8.889038743549674,6
1898,1898,49.22368181818182,-123.02568888888888,8.269287227179639,6
1899,1899,49.22368181818182,-123.0238,7.554102304551123,6
1909,1909,49.22478080808081,-123.1938,0.5482991115241167,7
1910,1910,49.22478080808081,-123.19191111111112,0.6349830613865876,7
1911,1911,49.22478080808081,-123.19002222222224,0.7272899307240166,7
1912,1912,49.22478080808081,-123.18813333333334,0.8263109884501085,7
1913,1913,49.22478080808081,-123.18624444444444,0.934229798162054,7
1914,1914,49.22478080808081,-123.18435555555556,1.0543827779781836,7
1915,1915,49.22478080808081,-123.18246666666668,1.1911196121435248,7
1916,1916,49.22478080808081,-123.18057777777778,1.3494377160304305,7
1917,1917,49.22478080808081,-123.1786888888889,1.5344032806220969,7
1918,1918,49.22478080808081,-123.1768,1.7504148743982475,8
1919,1919,49.22478080808081,-123.17491111111111,2.000405541174362,8
1920,1920,49.22478080808081,-123.17302222222224,2.285106427284192,8
1921,1921,49.22478080808081,-123.17113333333332,2.602501240623409,8
1922,1922,49.22478080808081,-123.16924444444444,2.947581945638597,8
1923,1923,49.22478080808081,-123.16735555555556,3.312472957899876,8
1924,1924,49.22478080808081,-123.16546666666667,3.6869304599715633,8
1925,1925,49.22478080808081,-123.16357777777776,4.05915697305338,8
1926,1926,49.22478080808081,-123.16168888888888,4.41681321522606,8
1927,1927,49.22478080808081,-123.1598,4.748073012832139,8
1928,1928,49.22478080808081,-123.15791111111112,5.0425617459077685,8
1929,1929,49.22478080808081,-123.15602222222222,5.292046595331605,8
1930,1930,49.22478080808081,-123.15413333333332,5.490801744697155,8
1931,1931,49.22478080808081,-123.15224444444443,5.635640801822211,8
1932,1932,49.22478080808081,-123.15035555555556,5.7256754707576585,8
1933,1933,49.22478080808081,-123.14846666666666,5.761908052097139,8
1934,1934,49.22478080808081,-123.14657777777778,5.746784829339687,8
1935,1935,49.22478080808081,-123.1446888888889,5.683824908104301,8
1936,1936,49.22478080808081,-123.1428,5.577400237984979,8
1937,1937,49.22478080808081,-123.14091111111112,5.432689576494722,8
1938,1938,49.22478080808081,-123.13902222222222,5.255777025020894,8
1939,1939,49.22478080808081,-123.13713333333334,5.053827750944604,8
1940,1940,49.22478080808081,-123.13524444444444,4.835257516493724,8
1941,1941,49.22478080808081,-123.13335555555555,4.609819454070886,8
1942,1942,49.22478080808081,-123.13146666666668,4.388555418556815,8
1943,1943,49.22478080808081,-123.12957777777778,4.183590487105946,8
1944,1944,49.22478080808081,-123.12768888888888,4.007777590500526,8
1945,1945,49.22478080808081,-123.1258,3.8742175020949703,8
1946,1946,49.22478080808081,-123.12391111111113,3.795684983139026,8
1947,1947,49.22478080808081,-123.12202222222224,3.7839873836412616,8
1948,1948,49.22478080808081,-123.12013333333331,3.849273704509948,8
1949,1949,49.22478080808081,-123.11824444444444,3.999307541298682,8
1950,1950,49.22478080808081,-123.11635555555556,4.23872251022796,8
1951,1951,49.22478080808081,-123.11446666666669,4.5682962166491095,8
1952,1952,49.22478080808081,-123.11257777777776,4.984306497087367,8
1953,1953,49.22478080808081,-123.11068888888887,5.478065071909303,4
1954,1954,49.22478080808081,-123.1088,6.035749239208612,4
1955,1955,49.22478080808081,-123.10691111111112,6.638661004656404,4
1956,1956,49.22478080808081,-123.10502222222222,7.264025509520778,4
1957,1957,49.22478080808081,-123.10313333333332,7.886390976965611,4
1958,1958,49.22478080808081,-123.10124444444445,8.479610827130475,4
1959,1959,49.22478080808081,-123.09935555555556,9.01928284191914,4
1960,1960,49.22478080808081,-123.09746666666666,9.48540591448093,4
1961,1961,49.22478080808081,-123.09557777777778,9.864914155047568,4
1962,1962,49.22478080808081,-123.09368888888888,10.153686280356268,4
1963,1963,49.22478080808081,-123.0918,10.357628612721868,4
1964,1964,49.22478080808081,-123.0899111111111,10.492507775393614,4
1965,1965,49.22478080808081,-123.08802222222222,10.582365435675046,4
1966,1966,49.22478080808081,-123.08613333333334,10.65656580584474,4
1967,1967,49.22478080808081,-123.08424444444444,10.74577328763571,4
1968,1968,49.22478080808081,-123.08235555555557,10.877386257676852,4
1969,1969,49.22478080808081,-123.08046666666668,11.071113491754817,4
1970,1970,49.22478080808081,-123.07857777777778,11.335429798780009,4
1971,1971,49.22478080808081,-123.07668888888888,11.665563628461769,4
1972,1972,49.22478080808081,-123.0748,12.043454959734714,4
1973,1973,49.22478080808081,-123.07291111111113,12.43980859033992,4
1974,1974,49.22478080808081,-123.07102222222224,12.818011700406776,4
1975,1975,49.22478080808081,-123.06913333333333,13.139353482478192,4
1976,1976,49.22478080808081,-123.06724444444444,13.368744564636252,6
1977,1977,49.22478080808081,-123.06535555555556,13.480033390412176,6
1978,1978,49.22478080808081,-123.06346666666668,13.46007567482044,6
1979,1979,49.22478080808081,-123.06157777777776,13.310918784560815,6
1980,1980,49.22478080808081,-123.05968888888889,13.049773517905914,6
1981,1981,49.22478080808081,-123.0578,12.706800706552452,6
1982,1982,49.22478080808081,-123.0559111111111,12.321074243556426,6
1983,1983,49.22478080808081,-123.05402222222222,11.935340004125932,6
1984,1984,49.22478080808081,-123.05213333333332,11.590335904340296,6
1985,1985,49.22478080808081,-123.05024444444444,11.319460365249736,6
1986,1986,49.22478080808081,-123.04835555555556,11.144485308164793,6
1987,1987,49.22478080808081,-123.04646666666666,11.072832043478064,6
1988,1988,49.22478080808081,-123.04457777777776,11.096698395433338,6
1989,1989,49.22478080808081,-123.04268888888888,11.19407802360877,6
1990,1990,49.22478080808081,-123.0408,11.33147878355184,6
1991,1991,49.22478080808081,-123.0389111111111,11.467950482004824,6
1992,1992,49.22478080808081,-123.03702222222222,11.559891584956306,6
1993,1993,49.22478080808081,-123.03513333333332,11.566031572747624,6
1994,1994,49.22478080808081,-123.03324444444443,11.45198704254368,6
1995,1995,49.22478080808081,-123.03135555555556,11.193864734012202,6
1996,1996,49.22478080808081,-123.02946666666666,10.780524458184962,6
1997,1997,49.22478080808081,-123.02757777777778,10.214301485049488,6
1998,1998,49.22478080808081,-123.02568888888888,9.510195444660935,6
1999,1999,49.22478080808081,-123.0238,8.693730862536954,6
2008,2008,49.22587979797979,-123.1956888888889,0.5651206448324513,7
2009,2009,49.22587979797979,-123.1938,0.6624318279871664,7
2010,2010,49.22587979797979,-123.19191111111112,0.7657454197818652,7
2011,2011,49.22587979797979,-123.19002222222224,0.8751285209681393,7
2012,2012,49.22587979797979,-123.18813333333334,0.9916733607206382,7
2013,2013,49.22587979797979,-123.18624444444444,1.1177410142002422,7
2014,2014,49.22587979797979,-123.18435555555556,1.2570270843810036,7
2015,2015,49.22587979797979,-123.18246666666668,1.4143862754701615,7
2016,2016,49.22587979797979,-123.18057777777778,1.5953855264572303,7
2017,2017,49.22587979797979,-123.1786888888889,1.8056017775618225,7
2018,2018,49.22587979797979,-123.1768,2.0497330915504373,7
2019,2019,49.22587979797979,-123.17491111111111,2.330640426670331,8
2020,2020,49.22587979797979,-123.17302222222224,2.6484705933022448,8
2021,2021,49.22587979797979,-123.17113333333332,3.000019166510607,8
2022,2022,49.22587979797979,-123.16924444444444,3.3784699283805617,8
2023,2023,49.22587979797979,-123.16735555555556,3.7735955230817297,8
2024,2024,49.22587979797979,-123.16546666666667,4.172430076128415,8
2025,2025,49.22587979797979,-123.16357777777776,4.560342167440561,8
2026,2026,49.22587979797979,-123.16168888888888,4.922362696580067,8
2027,2027,49.22587979797979,-123.1598,5.244573277767966,8
2028,2028,49.22587979797979,-123.15791111111112,5.51534864986763,8
2029,2029,49.22587979797979,-123.15602222222222,5.726275025167628,8
2030,2030,49.22587979797979,-123.15413333333332,5.872629762698597,8
2031,2031,49.22587979797979,-123.15224444444443,5.95339225938415,8
2032,2032,49.22587979797979,-123.15035555555556,5.970842464193567,8
2033,2033,49.22587979797979,-123.14846666666666,5.929872683846631,8
2034,2034,49.22587979797979,-123.14657777777778,5.837175883141311,8
2035,2035,49.22587979797979,-123.1446888888889,5.700473424410365,8
2036,2036,49.22587979797979,-123.1428,5.52791070087458,8
2037,2037,49.22587979797979,-123.14091111111112,5.3276920372096725,8
2038,2038,49.22587979797979,-123.13902222222222,5.107962521665212,8
2039,2039,49.22587979797979,-123.13713333333334,4.8768896767291485,8
2040,2040,49.22587979797979,-123.13524444444444,4.642863092687692,8
2041,2041,49.22587979797979,-123.13335555555555,4.414719412245917,8
2042,2042,49.22587979797979,-123.13146666666668,4.201910433812024,8
2043,2043,49.22587979797979,-123.12957777777778,4.014555719003568,8
2044,2044,49.22587979797979,-123.12768888888888,3.863348390847797,8
2045,2045,49.22587979797979,-123.1258,3.759305855060192,8
2046,2046,49.22587979797979,-123.12391111111113,3.7133719181354254,8
2047,2047,49.22587979797979,-123.12202222222224,3.735883715603366,8
2048,2048,49.22587979797979,-123.12013333333331,3.835920116040551,8
2049,2049,49.22587979797979,-123.11824444444444,4.020553514588408,8
2050,2050,49.22587979797979,-123.11635555555556,4.294039037174982,8
2051,2051,49.22587979797979,-123.11446666666669,4.656996187472221,8
2052,2052,49.22587979797979,-123.11257777777776,5.105666000227094,8
2053,2053,49.22587979797979,-123.11068888888887,5.631355984597158,4
2054,2054,49.22587979797979,-123.1088,6.220206754096529,4
2055,2055,49.22587979797979,-123.10691111111112,6.8534182508407016,4
2056,2056,49.22587979797979,-123.10502222222222,7.508050942245373,4
2057,2057,49.22587979797979,-123.10313333333332,8.158462859516204,4
2058,2058,49.22587979797979,-123.10124444444445,8.778357208433679,4
2059,2059,49.22587979797979,-123.09935555555556,9.343305326914209,4
2060,2060,49.22587979797979,-123.09746666666666,9.833491774240064,4
2061,2061,49.22587979797979,-123.09557777777778,10.236324832073436,4
2062,2062,49.22587979797979,-123.09368888888888,10.548492610149252,4
2063,2063,49.22587979797979,-123.0918,10.777046350705998,4
2064,2064,49.22587979797979,-123.0899111111111,10.939174219715468,4
2065,2065,49.22587979797979,-123.08802222222222,11.060492334144728,4
2066,2066,49.22587979797979,-123.08613333333334,11.171908279274753,4
2067,2067,49.22587979797979,-123.08424444444444,11.305370996429984,4
2068,2068,49.22587979797979,-123.08235555555557,11.489061325601998,4
2069,2069,49.22587979797979,-123.08046666666668,11.74274711204627,4
2070,2070,49.22587979797979,-123.07857777777778,12.074080763929548,4
2071,2071,49.22587979797979,-123.07668888888888,12.47653008471445,4
2072,2072,49.22587979797979,-123.0748,12.929407619091338,4
2073,2073,49.22587979797979,-123.07291111111113,13.400132501137133,4
2074,2074,49.22587979797979,-123.07102222222224,13.848480171917762,4
2075,2075,49.22587979797979,-123.06913333333333,14.2322214884791,4
2076,2076,49.22587979797979,-123.06724444444444,14.513293961468882,6
2077,2077,49.22587979797979,-123.06535555555556,14.663536595517357,6
2078,2078,49.22587979797979,-123.06346666666668,14.669078657697922,6
2079,2079,49.22587979797979,-123.06157777777776,14.532689477359249,6
2080,2080,49.22587979797979,-123.05968888888889,14.2737276052525,6
2081,2081,49.22587979797979,-123.0578,13.925709352142436,6
2082,2082,49.22587979797979,-123.0559111111111,13.531879369320292,6
2083,2083,49.22587979797979,-123.05402222222222,13.139449428072428,6
2084,2084,49.22587979797979,-123.05213333333332,12.793336318189969,6
2085,2085,49.22587979797979,-123.05024444444444,12.530261602922565,6
2086,2086,49.22587979797979,-123.04835555555556,12.373984370531034,6
2087,2087,49.22587979797979,-123.04646666666666,12.332249982016696,6
2088,2088,49.22587979797979,-123.04457777777776,12.395788968762766,6
2089,2089,49.22587979797979,-123.04268888888888,12.539427917844767,6
2090,2090,49.22587979797979,-123.0408,12.72511200678746,6
2091,2091,49.22587979797979,-123.0389111111111,12.906414612023076,6
2092,2092,49.22587979797979,-123.03702222222222,13.033944802592613,6
2093,2093,49.22587979797979,-123.03513333333332,13.060974228668035,6
2094,2094,49.22587979797979,-123.03324444444443,12.948599986369228,6
2095,2095,49.22587979797979,-123.03135555555556,12.669840305335002,6
2096,2096,49.22587979797979,-123.02946666666666,12.21221605681675,6
2097,2097,49.22587979797979,-123.02757777777778,11.578582835559883,6
2098,2098,49.22587979797979,-123.02568888888888,10.786215860367124,6
2099,2099,49.22587979797979,-123.0238,9.86437779823529,6
2107,2107,49.22697878787879,-123.19757777777778,0.5674277564330412,7
2108,2108,49.22697878787879,-123.1956888888889,0.6749474848856221,7
2109,2109,49.22697878787879,-123.1938,0.7898597257640243,7
2110,2110,49.22697878787879,-123.19191111111112,0.9112544686937276,7
2111,2111,49.22697878787879,-123.19002222222224,1.0389961018044689,7
2112,2112,49.22697878787879,-123.18813333333334,1.1741277621212722,7
2113,2113,49.22697878787879,-123.18624444444444,1.3191580706232575,7
2114,2114,49.22697878787879,-123.18435555555556,1.4781373987754152,7
2115,2115,49.22697878787879,-123.18246666666668,1.6564494529964902,7
