,Unnamed: 0,lat,long,score,cluster
2589,2589,49.231374747474746,-123.04268888888888,18.807840176575056,5
2590,2590,49.231374747474746,-123.0408,19.115815808571515,5
2591,2591,49.231374747474746,-123.0389111111111,19.408164639603594,5
2592,2592,49.231374747474746,-123.03702222222222,19.61219655312885,5
2593,2593,49.231374747474746,-123.03513333333332,19.65904013635019,5
2594,2594,49.231374747474746,-123.03324444444443,19.491427275479467,5
2595,2595,49.231374747474746,-123.03135555555556,19.069901323532715,5
2596,2596,49.231374747474746,-123.02946666666666,18.37674597063664,5
2597,2597,49.231374747474746,-123.02757777777778,17.41725925334752,5
2598,2598,49.231374747474746,-123.02568888888888,16.218367573751372,5
2599,2599,49.231374747474746,-123.0238,14.824930403319597,5
2604,2604,49.23247373737374,-123.20324444444444,0.6387131020902038,6
2605,2605,49.23247373737374,-123.20135555555557,0.7993146395092381,6
2606,2606,49.23247373737374,-123.19946666666668,0.9798363568683818,6
2607,2607,49.23247373737374,-123.19757777777778,1.1773720236977865,6
2608,2608,49.23247373737374,-123.1956888888889,1.3880772487388926,6
2609,2609,49.23247373737374,-123.1938,1.6077110470924547,6
2610,2610,49.23247373737374,-123.19191111111112,1.83238225664124,6
2611,2611,49.23247373737374,-123.19002222222224,2.059407314859808,6
2612,2612,49.23247373737374,-123.18813333333334,2.288137239019626,6
2613,2613,49.23247373737374,-123.18624444444444,2.5205812629649764,6
2614,2614,49.23247373737374,-123.18435555555556,2.761653781889007,6
2615,2615,49.23247373737374,-123.18246666666668,3.0189069022936046,6
2616,2616,49.23247373737374,-123.18057777777778,3.301682822847702,6
2617,2617,49.23247373737374,-123.1786888888889,3.6197200064266175,6
2618,2618,49.23247373737374,-123.1768,3.9813583883646593,6
2619,2619,49.23247373737374,-123.17491111111111,4.391590155961329,6
2620,2620,49.23247373737374,-123.17302222222224,4.850271220152112,6
2621,2621,49.23247373737374,-123.17113333333332,5.350825500609742,6
2622,2622,49.23247373737374,-123.16924444444444,5.879729299087601,7
2623,2623,49.23247373737374,-123.16735555555556,6.4169581218932175,7
2624,2624,49.23247373737374,-123.16546666666667,6.937428198991867,7
2625,2625,49.23247373737374,-123.16357777777776,7.413295693786611,7
2626,2626,49.23247373737374,-123.16168888888888,7.816820690566662,7
2627,2627,49.23247373737374,-123.1598,8.123392599893524,7
2628,2628,49.23247373737374,-123.15791111111112,8.314273013875141,7
2629,2629,49.23247373737374,-123.15602222222222,8.378651829495789,7
2630,2630,49.23247373737374,-123.15413333333332,8.3147262536643,7
2631,2631,49.23247373737374,-123.15224444444443,8.129677691290475,7
2632,2632,49.23247373737374,-123.15035555555556,7.838604976971487,7
2633,2633,49.23247373737374,-123.14846666666666,7.462637120225226,7
2634,2634,49.23247373737374,-123.14657777777778,7.026563200636319,7
2635,2635,49.23247373737374,-123.1446888888889,6.556362232868838,7
2636,2636,49.23247373737374,-123.1428,6.076988838022207,7
2637,2637,49.23247373737374,-123.14091111111112,5.610684082830732,7
2638,2638,49.23247373737374,-123.13902222222222,5.175958641457568,7
2639,2639,49.23247373737374,-123.13713333333334,4.78726552222635,7
2640,2640,49.23247373737374,-123.13524444444444,4.455267236849659,7
2641,2641,49.23247373737374,-123.13335555555555,4.187524660597806,7
2642,2642,49.23247373737374,-123.13146666666668,3.989398741473864,7
2643,2643,49.23247373737374,-123.12957777777778,3.864958884724026,7
2644,2644,49.23247373737374,-123.12768888888888,3.817724010340716,7
2645,2645,49.23247373737374,-123.1258,3.8511122426602777,7
2646,2646,49.23247373737374,-123.12391111111113,3.968532282392955,7
2647,2647,49.23247373737374,-123.12202222222224,4.173106161871669,7
2648,2648,49.23247373737374,-123.12013333333331,4.4670651041593255,7
2649,2649,49.23247373737374,-123.11824444444444,4.850905724603109,7
2650,2650,49.23247373737374,-123.11635555555556,5.322431647225464,3
2651,2651,49.23247373737374,-123.11446666666669,5.875833893861409,3
2652,2652,49.23247373737374,-123.11257777777776,6.5009790341299,3
2653,2653,49.23247373737374,-123.11068888888887,7.183073083374091,3
2654,2654,49.23247373737374,-123.1088,7.902847715350066,3
2655,2655,49.23247373737374,-123.10691111111112,8.637371198186145,3
2656,2656,49.23247373737374,-123.10502222222222,9.361519815743431,3
2657,2657,49.23247373737374,-123.10313333333332,10.050059907495063,3
2658,2658,49.23247373737374,-123.10124444444445,10.680193095574475,3
2659,2659,49.23247373737374,-123.09935555555556,11.234318326572142,3
2660,2660,49.23247373737374,-123.09746666666666,11.7026777898814,3
2661,2661,49.23247373737374,-123.09557777777778,12.085495720481502,3
2662,2662,49.23247373737374,-123.09368888888888,12.394206428940093,3
2663,2663,49.23247373737374,-123.0918,12.651415432618368,3
2664,2664,49.23247373737374,-123.0899111111111,12.889354092482126,3
2665,2665,49.23247373737374,-123.08802222222222,13.146772049603134,3
2666,2666,49.23247373737374,-123.08613333333334,13.464447245695103,3
2667,2667,49.23247373737374,-123.08424444444444,13.879749218397286,3
2668,2668,49.23247373737374,-123.08235555555557,14.420923557869653,3
2669,2669,49.23247373737374,-123.08046666666668,15.101923693606992,3
2670,2670,49.23247373737374,-123.07857777777778,15.91865478691574,3
2671,2671,49.23247373737374,-123.07668888888888,16.847384139260345,3
2672,2672,49.23247373737374,-123.0748,17.845810716962422,3
2673,2673,49.23247373737374,-123.07291111111113,18.856902845575405,5
2674,2674,49.23247373737374,-123.07102222222224,19.81516764424636,5
2675,2675,49.23247373737374,-123.06913333333333,20.654588161114045,5
2676,2676,49.23247373737374,-123.06724444444444,21.317137914843247,5
2677,2677,49.23247373737374,-123.06535555555556,21.760626051363325,5
2678,2678,49.23247373737374,-123.06346666666668,21.964676669586385,5
2679,2679,49.23247373737374,-123.06157777777776,21.93389957770198,5
2680,2680,49.23247373737374,-123.05968888888889,21.69772320969646,5
2681,2681,49.23247373737374,-123.0578,21.306859928084428,5
2682,2682,49.23247373737374,-123.0559111111111,20.82687225216669,5
2683,2683,49.23247373737374,-123.05402222222222,20.329723582417188,5
2684,2684,49.23247373737374,-123.05213333333332,19.884467329392997,5
2685,2685,49.23247373737374,-123.05024444444444,19.54832226736678,5
2686,2686,49.23247373737374,-123.04835555555556,19.35929861951794,5
2687,2687,49.23247373737374,-123.04646666666666,19.3313038272313,5
2688,2688,49.23247373737374,-123.04457777777776,19.452311320526164,5
2689,2689,49.23247373737374,-123.04268888888888,19.685770366763,5
2690,2690,49.23247373737374,-123.0408,19.975022090932075,5
2691,2691,49.23247373737374,-123.0389111111111,20.25011481842953,5
2692,2692,49.23247373737374,-123.03702222222222,20.436123826138303,5
2693,2693,49.23247373737374,-123.03513333333332,20.461910547631096,5
2694,2694,49.23247373737374,-123.03324444444443,20.268226159796235,5
2695,2695,49.23247373737374,-123.03135555555556,19.814179739267257,5
2696,2696,49.23247373737374,-123.02946666666666,19.081337441414377,5
2697,2697,49.23247373737374,-123.02757777777778,18.075061557244485,5
2698,2698,49.23247373737374,-123.02568888888888,16.823085098847226,5
2699,2699,49.23247373737374,-123.0238,15.371688222272764,5
2703,2703,49.23357272727272,-123.20513333333334,0.5670502949300815,6
2704,2704,49.23357272727272,-123.20324444444444,0.7234696082422644,6
2705,2705,49.23357272727272,-123.20135555555557,0.9037771516800222,6
2706,2706,49.23357272727272,-123.19946666666668,1.1058938660657356,6
2707,2707,49.23357272727272,-123.19757777777778,1.3262921184515926,6
2708,2708,49.23357272727272,-123.1956888888889,1.560320333457937,6
2709,2709,49.23357272727272,-123.1938,1.80280199166307,6
2710,2710,49.23357272727272,-123.19191111111112,2.048866289542874,6
2711,2711,49.23357272727272,-123.19002222222224,2.2949078649939105,6
2712,2712,49.23357272727272,-123.18813333333334,2.5395195520977447,6
2713,2713,49.23357272727272,-123.18624444444444,2.784208985020833,6
2714,2714,49.23357272727272,-123.18435555555556,3.033709229564589,6
2715,2715,49.23357272727272,-123.18246666666668,3.29573267980872,6
2716,2716,49.23357272727272,-123.18057777777778,3.58009568849436,6
2717,2717,49.23357272727272,-123.1786888888889,3.897249286013848,6
2718,2718,49.23357272727272,-123.1768,4.256371108538,6
2719,2719,49.23357272727272,-123.17491111111111,4.663282082055617,6
2720,2720,49.23357272727272,-123.17302222222224,5.118524328503289,6
2721,2721,49.23357272727272,-123.17113333333332,5.615954370300829,6
2722,2722,49.23357272727272,-123.16924444444444,6.142157562436589,6
2723,2723,49.23357272727272,-123.16735555555556,6.676878134132127,7
2724,2724,49.23357272727272,-123.16546666666667,7.194500354834163,7
2725,2725,49.23357272727272,-123.16357777777776,7.666437802072773,7
2726,2726,49.23357272727272,-123.16168888888888,8.064123642026766,7
2727,2727,49.23357272727272,-123.1598,8.362178756082331,7
2728,2728,49.23357272727272,-123.15791111111112,8.5412917441686,7
2729,2729,49.23357272727272,-123.15602222222222,8.590386127266314,7
2730,2730,49.23357272727272,-123.15413333333332,8.507768669389996,7
2731,2731,49.23357272727272,-123.15224444444443,8.301125257516437,7
2732,2732,49.23357272727272,-123.15035555555556,7.986422362803737,7
2733,2733,49.23357272727272,-123.14846666666666,7.58594450068248,7
2734,2734,49.23357272727272,-123.14657777777778,7.125818550135156,7
2735,2735,49.23357272727272,-123.1446888888889,6.633424365187136,7
2736,2736,49.23357272727272,-123.1428,6.135064571218394,7
2737,2737,49.23357272727272,-123.14091111111112,5.654177636990362,7
2738,2738,49.23357272727272,-123.13902222222222,5.2102516301376856,7
2739,2739,49.23357272727272,-123.13713333333334,4.818460427032271,7
2740,2740,49.23357272727272,-123.13524444444444,4.489925807816111,7
2741,2741,49.23357272727272,-123.13335555555555,4.232425945335405,7
2742,2742,49.23357272727272,-123.13146666666668,4.051330858899925,7
2743,2743,49.23357272727272,-123.12957777777778,3.950546214346912,7
2744,2744,49.23357272727272,-123.12768888888888,3.933279464948249,7
2745,2745,49.23357272727272,-123.1258,4.002495092142095,7
2746,2746,49.23357272727272,-123.12391111111113,4.160987737635663,7
2747,2747,49.23357272727272,-123.12202222222224,4.411065183172651,7
2748,2748,49.23357272727272,-123.12013333333331,4.753892287664756,7
2749,2749,49.23357272727272,-123.11824444444444,5.188598941324762,7
2750,2750,49.23357272727272,-123.11635555555556,5.711297117503415,3
2751,2751,49.23357272727272,-123.11446666666669,6.3141808540353725,3
2752,2752,49.23357272727272,-123.11257777777776,6.984894362471129,3
2753,2753,49.23357272727272,-123.11068888888887,7.70634334644214,3
2754,2754,49.23357272727272,-123.1088,8.457090272616927,3
2755,2755,49.23357272727272,-123.10691111111112,9.212415704206744,3
2756,2756,49.23357272727272,-123.10502222222222,9.9460482277735,3
2757,2757,49.23357272727272,-123.10313333333332,10.632471769301103,3
2758,2758,49.23357272727272,-123.10124444444445,11.249620859814408,3
2759,2759,49.23357272727272,-123.09935555555556,11.781683351235074,3
2760,2760,49.23357272727272,-123.09746666666666,12.22165908522051,3
2761,2761,49.23357272727272,-123.09557777777778,12.573285391197594,3
2762,2762,49.23357272727272,-123.09368888888888,12.851948718705492,3
2763,2763,49.23357272727272,-123.0918,13.084266475867445,3
2764,2764,49.23357272727272,-123.0899111111111,13.306149381194317,3
2765,2765,49.23357272727272,-123.08802222222222,13.55933885956787,3
2766,2766,49.23357272727272,-123.08613333333334,13.886640921961726,3
2767,2767,49.23357272727272,-123.08424444444444,14.32631893026723,3
2768,2768,49.23357272727272,-123.08235555555557,14.906322388828054,3
2769,2769,49.23357272727272,-123.08046666666668,15.639171229643877,3
2770,2770,49.23357272727272,-123.07857777777778,16.518342258109097,3
2771,2771,49.23357272727272,-123.07668888888888,17.516888549343715,3
2772,2772,49.23357272727272,-123.0748,18.58876063559624,3
2773,2773,49.23357272727272,-123.07291111111113,19.67291805194717,5
2774,2774,49.23357272727272,-123.07102222222224,20.699878469799547,5
2775,2775,49.23357272727272,-123.06913333333333,21.599926882899357,5
2776,2776,49.23357272727272,-123.06724444444444,22.311881532537427,5
2777,2777,49.23357272727272,-123.06535555555556,22.791155199829088,5
2778,2778,49.23357272727272,-123.06346666666668,23.01589872620559,5
2779,2779,49.23357272727272,-123.06157777777776,22.990266697003253,5
2780,2780,49.23357272727272,-123.05968888888889,22.744261301510804,5
2781,2781,49.23357272727272,-123.0578,22.33011655935344,5
2782,2782,49.23357272727272,-123.0559111111111,21.81569369652396,5
2783,2783,49.23357272727272,-123.05402222222222,21.27578567483995,5
2784,2784,49.23357272727272,-123.05213333333332,20.782510850963305,5
2785,2785,49.23357272727272,-123.05024444444444,20.396078164926305,5
2786,2786,49.23357272727272,-123.04835555555556,20.157126332841745,5
2787,2787,49.23357272727272,-123.04646666666666,20.081601289549692,5
2788,2788,49.23357272727272,-123.04457777777776,20.158782077323888,5
2789,2789,49.23357272727272,-123.04268888888888,20.352647457970747,5
2790,2790,49.23357272727272,-123.0408,20.606347866846036,5
2791,2791,49.23357272727272,-123.0389111111111,20.849161280408783,5
2792,2792,49.23357272727272,-123.03702222222222,21.005012321792982,5
2793,2793,49.23357272727272,-123.03513333333332,21.0014573420829,5
2794,2794,49.23357272727272,-123.03324444444443,20.778006984993016,5
2795,2795,49.23357272727272,-123.03135555555556,20.29277713182043,5
2796,2796,49.23357272727272,-123.02946666666666,19.52671366394512,5
2797,2797,49.23357272727272,-123.02757777777778,18.48498957853695,5
2798,2798,49.23357272727272,-123.02568888888888,17.19557089975823,5
2799,2799,49.23357272727272,-123.0238,15.705328124778518,5
2803,2803,49.23467171717172,-123.20513333333334,0.6394879041344141,6
2804,2804,49.23467171717172,-123.20324444444444,0.8141584564646143,6
2805,2805,49.23467171717172,-123.20135555555557,1.0150446402421918,6
2806,2806,49.23467171717172,-123.19946666666668,1.2396059676209243,6
2807,2807,49.23467171717172,-123.19757777777778,1.483619209095104,6
2808,2808,49.23467171717172,-123.1956888888889,1.741528908599676,6
2809,2809,49.23467171717172,-123.1938,2.0071040271171525,6
2810,2810,49.23467171717172,-123.19191111111112,2.2743547093410195,6
2811,2811,49.23467171717172,-123.19002222222224,2.538597658520677,6
2812,2812,49.23467171717172,-123.18813333333334,2.797500433169517,6
2813,2813,49.23467171717172,-123.18624444444444,3.0518991550933148,6
2814,2814,49.23467171717172,-123.18435555555556,3.3061836743540662,6
2815,2815,49.23467171717172,-123.18246666666668,3.568086613969634,6
2816,2816,49.23467171717172,-123.18057777777778,3.8477969320587184,6
2817,2817,49.23467171717172,-123.1786888888889,4.156434087765437,6
2818,2818,49.23467171717172,-123.1768,4.504046322773759,6
2819,2819,49.23467171717172,-123.17491111111111,4.897411223017186,6
2820,2820,49.23467171717172,-123.17302222222224,5.3379932156219,6
2821,2821,49.23467171717172,-123.17113333333332,5.82043054106502,6
2822,2822,49.23467171717172,-123.16924444444444,6.331873131073424,6
2823,2823,49.23467171717172,-123.16735555555556,6.852375780497186,7
2824,2824,49.23467171717172,-123.16546666666667,7.356385254976711,7
2825,2825,49.23467171717172,-123.16357777777776,7.81517449214792,7
2826,2826,49.23467171717172,-123.16168888888888,8.199907176752754,7
2827,2827,49.23467171717172,-123.1598,8.484896094077198,7
2828,2828,49.23467171717172,-123.15791111111112,8.650574507920023,7
2829,2829,49.23467171717172,-123.15602222222222,8.68574216006191,7
2830,2830,49.23467171717172,-123.15413333333332,8.588769144554053,7
2831,2831,49.23467171717172,-123.15224444444443,8.367617806601487,7
2832,2832,49.23467171717172,-123.15035555555556,8.038739298632215,7
2833,2833,49.23467171717172,-123.14846666666666,7.625078453677793,7
2834,2834,49.23467171717172,-123.14657777777778,7.153544789508451,7
2835,2835,49.23467171717172,-123.1446888888889,6.652358360140036,7
2836,2836,49.23467171717172,-123.1428,6.1486533583677385,7
2837,2837,49.23467171717172,-123.14091111111112,5.666632704348953,7
2838,2838,49.23467171717172,-123.13902222222222,5.226437919666204,7
2839,2839,49.23467171717172,-123.13713333333334,4.843759675956202,7
2840,2840,49.23467171717172,-123.13524444444444,4.530092247472405,7
2841,2841,49.23467171717172,-123.13335555555555,4.293448359281169,7
